id,zhh,zhh_pron,alias_zhh,chs,en,note_chs,note_en,variants_chs,variants_en
L11,緊要,gan2 jiu3,要緊；关键；交關,要紧/重要,crucial/important/vital,形容词：意义或价值重大，非常之值得或需要注意，甚至不能够缺乏；可以造成深远影响,"adj: It is of great significance or value, extremely worthy of attention, and even indispensable; it can have a profound impact.",1，事情很重要要求快点解决要重视。2，形容一件事情太夸张了你给出的反应。,"1. The matter is very important and needs to be resolved quickly it deserves our attention.
2. Your reaction to describing something as an exaggeration."
L12,咁上下,gam3 soeng6 haa2,差唔多；左右,达到一定水平/差不多/大致上/普普通通/大差不差/接近了,that's about it/pretty much/same difference/not faroff/a little bit,副词：达到一定水平，还差一点就完美，差不多,adv: To describe something that reaches a certain standard or level,将就一下，差不多也就这样的意思,"This is about right, just make do."
L13,咁大隻蛤乸隨街跳,gam3 daai6 zek3 gaap3 naa2 ceoi4 gaai1 tiu3,咁抵？；坚唔坚吖？；咁好死？；咁着數？,沒有免費的午餐/天上不会掉馅饼,too good to be true/It's not that simple.,俗語：一些巨大的利益诱惑随处可得，背后往往隐藏意想不到的陷阱,"proverb: While enormous profits are readily available, they often conceal unexpected traps.",遇到不合理的情况，无法想象是真的，对此描述,"Encountering unreasonable situations, it's unimaginable that they are real,this description..."
L14,咁啱得咁蹺, gam3 ngaam1 dak1 gam3 kiu2,咁啱；咁橋；咁錯蕩；啱啱遇著剛剛,真巧合/这么巧呀/不谋而合/湊巧/说多巧有多巧,coincide,歇后语：没刻意去做，偶尔发生,"chinese proverb: I didn't do it intentionally, it just happened occasionally.",遇到巧合的情况，对此描述,"In cases of coincidence, describe this."
L15,咁多人死唔見你死,gam3 do1 jan4 sei2 m4 gin3 nei5 sei2 ,走開啦；行開啦；死開啦,应该死的不去死/该死不死/这么多人死为什么你不去死,"damn it, yet still alive/So many people are dying, why don't you die?",俗語：用来骂人，暗指对方应该去死,"proverb: An insulting expression indirectly depicting one should be dead, ""still with us?""; literally: so many people have died, but I don't see you dying",用于对对方恨之入骨，向对方消失却还活着,"Used to describe someone who hates another person to the core, disappears from their life but still lives."
L16,咁近城隍廟都唔求支好籤,gam3 kan5 sing4 wong4 miu2 dou1 m4 kau4 zi1 hou2 cim1,唔識把握機會,不会把握机会,to fail to take advantage of an opportunity,歇后语：大神在旁边不会把握机会,chinese proverb: to fail to take advantage of an opportunity,用于形容有捷径不走偏要辛苦自己,"It describes the situation where there are shortcuts, but instead of taking the wrong path, one has to work hard."
L17,㒼塞,mang4 sak1,食古不化；咁大個都唔化；點唔明；講唔通；硬頸；萌塞；盲塞；盟塞；墨守成規；冥頑不靈,思想不开通/吃古不化,narrow minded/conservatives/fuddy duddy,形容词：今浙江谓物无窍六为䓣不会泄气亦目䓣,adj: So old-fashioned,形容封闭不开窍，不通不化的老古板,"Describing someone as closed-minded, uninformed, and old-fashioned."
L18,失覺曬,sat1 gok3 saai3,唔好意思；對唔住；失禮曬,不好意思/失礼了,so sorry,动词；谦虚时说的话；冒犯之后使用,v: Phrases used when being humble; Phrases used after an offense,原来你是背后老板，失礼了,"So you're the boss behind it all, my apologies."
L19,猛龍過江,maang5 lung4 gwo3 gong1,過江龍；捞过界,有能力到外/有本身到外/异地发展/在外地拼搏/在外地谋生/有本事的到外发展/比喻有才专华有才能的人才敢想敢拼,ability to go to other places,形容词：象征有实力或魄力的人跨地域闯荡,adj: It symbolizes a person with strength or courage who ventures across regions.,形容指有能力、有本事到外地去开创事业或参与竞争的人,This describes someone who has the ability and skill to start a business or compete in other places.
L20,點賣,diǎn mài,幾錢；幾多錢；點計數；點計；幾蚊啊,怎么卖/多少钱/怎么算,how much/unexpectedly/how was one to know/little did one know/who would have thought,"名词：多少钱，怎么算",v: how mach？,一般结账的时候可以询问,You can usually ask when checking out.
L21,點不知,dim2 bat1 zi1,出乎意料；誰不知；估唔到；點估到；點知；冇諗到；諗唔到,谁知道/哪知道/谁想到/没想到/怎麼知道/如何得知/不料/谁知/谁料到,unexpectedly/but/Who knows,意思是实际情况超出预先的估计或猜测,This means that the actual situation exceeded prior estimates or guesses.,原本还表示要竞选到底的他，后来却出乎意料地宣布退选。,"He had originally declared his intention to run to the end, but unexpectedly announced his withdrawal from the race."
L22,點收科,dim2 sau1 fo1,點算好；點好,怎么收场/怎么样才好/怎么救场/如何力挽狂澜,How to save the day/How to end it,形容词：形容安排出错，不可以好好地结束。,adj: It describes a situation where things went wrong and the situation couldn't be resolved properly.,怎么收场，怎么圆场,"How to end this, how to smooth things over"
L23,呃,ak1,搵笨；老點；坤；水；滚；搵笨柒,骗,cheat,动词：欺骗他人，这是最常见的用法，指通过说谎、隐瞒真相或误导他人来达到自己的目的，使对方蒙受损失。,"v: Deceiving others: This is the most common usage, referring to achieving one's own goals by lying, concealing the truth, or misleading others, causing them to suffer losses.",形容被骗，或者在骗人的时候可以使用,"This can be used to describe being deceived, or when deceiving others."
L24,點止,dim2 zi2,唔指；唔淨指；边止；何止；不止,不止/何止/哪儿止/哪止,not only/incessantly/without end,动词：用于数量或范围超出，侧重递进关系,"v: Used to indicate an excess in quantity or scope, emphasizing a progressive relationship.",不止这么多，不只是这样，而且还那样,"Not just this much，not just this, but also that."
L25,點講都好,dim2 gong2 dou1 hou2,無論如何；點都好,无论怎么说/不管怎么说/不管怎么样,No matter what/whatever/in any case/For better or for worse,连词：表示无论情况如何，结果都一样。它和“无论如何”意思相近,"conj: Indicates that the outcome is the same regardless of the circumstances. It is similar in meaning to ""no matter what"".","转折语气：可以用在句子的开头，表示接下來要说的內容，无论如何都會是如此。表示无可奈何：有時帶有无奈或无力感，说明即使换说法，情況也不會改变。強调结论不变：表示不管从哪个角度、用什么理由来说，最终的结果都是一样的。","A contrastive tone: can be used at the beginning of a sentence to indicate that what follows will remain the same regardless. Expressing helplessness: sometimes carries a sense of resignation or powerlessness, indicating that even if the wording is changed, the situation will not change. Emphasizing an unchanging conclusion: indicating that no matter the angle or reasoning, the final result is the same."
L26,點餸 ,dim2 sung3,"點菜；點餐；點嘢；落單；寫嘢；嗌嘢",点菜/点餐,to order,动词：餐厅点菜,v: to order food at a restaurant,在餐馆知道自己要吃什么然后就要叫服务员过来可以喊,"Once you know what you want to eat at the restaurant, you can call the waiter over."
L27,點係啊,dim2 hai6 aa3,點好意思啊；太客氣啦,太客气了/怎么好意思呢,too kind,太客气了/怎么好意思呢/你破费了 我感觉不好意思,too kind,它通常用來感激对方为你做的一切，时候可以这样回应，有着感叹的语气,"It's usually used to express gratitude for everything someone has done for you,sometimes you can respond like this with an exclamation in your voice."
L28,點心車,dim2 sam1 ce1,推車點心；糕点車,点心车/小食车,dim sum cart,名词：点心车/小食车，茶楼的文化遗产,"n: Dim Sum Cart/Snack Cart, cultural heritage of teahouses",早期在茶楼中，服务员推着点心车在座位间巡迴，展示各式点心供顾客挑选,"In the early days of teahouses, waiters would push dim sum carts around the tables, displaying a variety of dim sum for customers to choose from."
L29,點錯相,dim2 co3 soeng3,認錯人,认错人/找错人,mistaken identity/wrong target,动词：找错目标人物,"v: to pick out the wrong person for (usually for something bad, such as for revenge) [colloquial]",一般用于形容追债的人认错人打错人,This phrase is generally used to describe someone who is chasing a debtor but has mistaken the person for someone else and has attacked the wrong person.
L30,點樣去？,dim2 joeng2 heoi3,點去？,怎么去,how to get there,用于询问到达某个地方的方法或路线,Used to ask how to get to a place or the route.,它的基本用法是问“如何”前往某处，通常是在旅行、问路或安排行程时使用。,"Its basic usage is to ask ""how"" to get to a place, usually when traveling, asking for directions, or planning an itinerary."
L31,點到即止,dim2 dou3 zik1 zi2,點到為止；停喺呢度；就咁先啦；到此為止,点到为止,Stop here,一是用于武术比赛或競技，指點到即停止，不以伤人为目的。二是比喻说话或做事，只說到关键处就停下，不把事情全部说开。 ,"First, it's used in martial arts competitions or contests to indicate when to stop after providing guidance, without intending to harm anyone. Second, it's used metaphorically to describe speaking or acting by stopping at the crucial point, without revealing the whole story.",用法一：比试競技時的  。用法二：比喻说话的,"Usage 1: In competitions or contests   Usage 2: Metaphorically, in speech."
L32,點睇,dim2 tai2,有咩諗法；有何睇法,有何看法/有什么看法/有什么想法/怎么样/怎么看,how do you see this?,主要用于向他人咨询意見,Mainly used to solicit opinions from others,"核心功能： 咨询意見。；语境： 适用于日常对话，例如讨论方案、评价事物等。","Core function: Seeking advice. ； Context: Suitable for everyday conversations, such as discussing plans or evaluating things."
L33,點解,dim2 gaai2,何解；乜解究；因乜解究,怎样/询问/如何/怎么样,how/ask/what way,可以直接放在疑问句中询问原因，表达更強烈或反问的语气,"You can place it directly in a question to inquire about the reason, expressing a stronger or rhetorical tone.",询问原因： 直接在疑問句中使用，询问某件事情發生或存在的理由。,Asking for reasons: Used directly in interrogative sentences to ask for the reason why something happened or exists.
L34,點話點好,dim2 waa6 dim2 hou2,隨你意思；你想點都得；點都得,怎么都可以/怎样说都可以/怎么说就怎么办,up to you/as you wish/whatever you say,随你意思，表示自己都可以,"""up to you""; ""as you wish""; ""whatever you say""",用于表示对某件事沒有特別的想法，听从別人的意见或安排。,It is used to indicate that one has no particular opinion on a matter and listens to the opinions or arrangements of others.
L35,點頭之交,dim2 tau4 zi1 gaau1,泛泛之交；普通朋友,普通朋友/没什么交集/泛泛之交,common friend / people with little interaction / casual acquaintances,形容词：不是很熟的朋友，交情非常浅薄的人际关系，见面時只会点头打招呼，彼此並不熟悉,"adj: A not very close friend; a very superficial relationship where people only nod and greet each other when they meet, and are not familiar with each other.",形容一段关系不是很深交，甚至没有联系方式的关系,"Describing a relationship that is not very close, or even one where there is no way to contact each other."
L36,點紅點綠,dim2 hung4 dim2 luk6,指點江山,存心误导人/忽悠,to mislead someone deliberately,俗语：繁忙路口，交通灯变换颜色，指引着行人与车辆的有序前行而这句在粤语里，可描述人一会儿叫你这样一会儿叫你那样,"proverb: At a busy intersection, traffic lights change colors to guide pedestrians and vehicles in an orderly manner. In Cantonese, this phrase can describe someone calling you this one minute and that the next.",给人感觉存心误导導人，可以特指行为也可以特指事件,The feeling that someone is intentionally misleading can refer to either a specific behavior or a specific event.
L37,想點,soeng2 dim2,諗住點；想點樣；想點閪樣；想點撚樣；點啊,想怎么样/想怎样,What do you want/How do you want,想怎么样/想怎样；询问他人,What do you want/How do you want；Ask others,询问别人的想法，想怎么样，又或者是不耐烦的时候可用,"It can be used to ask for other people's thoughts, what they want, or when you are impatient."
L38,擗埋一二邊,pet6 maai4 jat1 ji6 bin6,擗埋一邊；放埋一邊；放埋一二邊,放在一边/丢在一边/扔在一边,set it aside/throw it aside/chuck it to one side/put it aside/toss it aside/shelve it aside,动词：暂缓/搁置，比较随手；有方向性，复数表示本来也有,"v: Postponing/shelving is more flexible.；It has directionality, and complex numbers inherently also have this.",人或事推到一边，不让它参与或发生,"Push people or things aside, prevent them from participating or happening."
L39,抌埋一二邊,dam1 maai4 jat1 ji6 bin6,揼埋一邊,甩在一边,cast it aside/brush it aside,动词：果断抛弃/摒弃，置之不理；有方向性，复数表示本来也有,"v: Decisively discard/abandon, ignore；It has directionality, and complex numbers inherently also have this.",人或事推到一边，不让它参与或发生，特指甩这个动作,"To push a person or thing aside, preventing it from participating or happening, specifically refers to the action of ""shoving"" or ""abandoning""."
L40,擗一二邊,pet6 jat1 ji6 bin6,擗一邊；放一二邊；放一邊,扔一边/丢一边/放一边,set it /throw it /toss it ,动词：暂缓/搁置，比较随手；命令但还没做,v: Postponing/shelving is more casual; it's an order that hasn't been given yet.,人或事推一边，不让它参与或发生,"Push people or things aside and prevent them from participating or happening."
L41,抌一二邊,dam1 jat1 ji6 bin6,抌一邊；抌低,甩一边,cast it ,动词：果断抛弃/摒弃，置之不理；命令但还没做,"v: In colloquial speech, it means to take something out and throw it away; its original meaning is the sound of an object falling.",人或事推一边，不让它参与或发生，特指甩这个动作,"To push people or things aside, preventing them from participating or happening, specifically refers to the action of ""dismissing"" or ""abandoning""."
L42,抌垃圾,dam1 laap6 saap3,掉垃圾；抛垃圾,丢垃圾/倒垃圾/扔垃圾,throw out thegarbage/throw out trash/take out the thegarbage/take out the trash/put out the thegarbage/put out the trash,动词：地道说法，特征要带出去扔掉的意思，本意是物件跌落的声音,"v: A local expression, a characteristic that needs to be taken out and discarded.",一般扔垃圾固定用的,Regularly used for throwing away garbage
L43,掟煲,deng3 bou1,分手,分手,separate,俚语：形容情侣分手，字面意思是“摔锅”。这个词源于情侣吵架时摔碎锅碗等厨具，引申为关系的破裂，象征着关系结束。 ,"slang: used to describe a couple breaking up; literally means ""smashing pots and pans."" This term originates from the custom of couples smashing pots, pans, and other kitchen utensils during an argument, and is used metaphorically to describe a breakdown in the relationship, symbolizing its end.",分手的意思,The meaning of breaking up
L44,抌咗佢,dam1 zo2  keoi5,掉咗佢；倒咗佢；,倒掉它/扔掉它/丢掉它,Pour it out / Throw it away / Discard it,动词：倒掉/扔掉/丢掉 单数,v: Pour out/throw away/discard (singular),指定事物需要扔掉的时候可以用,You can use it when you specify something that needs to be discarded.
L45,弹開,daan6 hoi,行開；死開；走開；躝開；躝屍趷路；死埋一邊；躝；过主；趷開,走开/起开/滚,get out of here/fuck off/get lost/get out of here,一般对人，在你厌倦或者讨厌那个人向他/她消失,"Generally speaking, when you get tired of or dislike someone, you disappear from their life.",在你愤怒十分嫌弃骚扰你的人，可以对他说,"When you are angry and disgusted by the person harassing you, you can say to him/her..."
L46,揼咗啲嘢佢,dam1 zo2 di1 je5 keoi5,掉咗啲嘢佢；倒咗啲嘢佢,把它们都倒掉/把它们都扔掉/把它们都丢掉,Pour them all out / Throw them all away / Discard them all,动词：倒掉/扔掉/丢掉 复数,v: Pour out/throw away/discard (plural),两个以上事物需要扔掉的时候可以用,"When two or more items need to be thrown away, you can use"
L47,躝街,laan1 gaai1,出街；哨街；逛街；出门；去街,逛街/逛街去/出门,shop/Shopping/ Going shopping/Going out,动词：带有无所事事的感觉,v: With a feeling of having nothing to do,一般形容出去闲逛，到处走走的意思,Generally describes going out for a stroll or wandering around.
L48,撻落地下,daat3 lok6 dei6 haa5,撻啲嘢落地下,重重甩在地下/摔在地下,Thrown heavily to the ground/slammed to the ground,动词：重重甩/摔在地下；表示很痛,v: Thrown or slammed to the ground; indicates great pain.,形容很用力或者很快的摔下来，地面是最终位置,"To describe a fall that is forceful or rapid, the ground is the final location."
L49,飛啲嘢過嚟,fei1 deoi3 to1 haai2 gwo3 lai4,飛啲嘢埋嚟,快速扔东西过来,Throw something over very quickly,动词：用很快速度扔一些东西过来,v: Throw something over very quickly,对方把物品移动到说话者附近，而且带有速度,The other party moved the item near the speaker with speed.
L50,揼春 ,dam2 ceon1,抌心；抌心口；揼袋；后悔；揼膥 ；趸春；呻笨 ；呻笨柒,后悔莫及/极度失望/扎心,throw something over very quickly/too late to regret/Heartbreaking,形容词：原意是捶到那个卵好痛，又不好说话。暗义吃亏了自己忍不敢出声！,"adj: The original meaning was that it hurt so much to be hit on the testicles, but it was too painful to say anything. The implied meaning was that the person suffered a loss but dared not utter a sound!",形容后悔莫及这个状态,Describing the state of being filled with deep regret
L51,包剪𢱕,baau1 zin2 dap6,包𢱕；猜呈尋,剪刀石头布,Rock Paper Scissors,名词：「石头、剪刀、布」游戏，规则是透过喊出口令（包剪𢱕）并在最后一个字（「揼」或「𢱕」）同時出示首饰來决定胜负。,"v: The game ""Rock, Paper, Scissors"" is played by calling out a command (such as ""scissors"") and revealing jewelry at the same time as the last word (""scissors"" or ""scissors"").",当需要分出胜负最简单的方法就用这个游戏来分出胜负,"When you need to determine a winner, the simplest way is to use this game."
L52,𢱕骨,dap6 gwat1,𢱕背脊；按摩；馬殺雞；捏揣,捶背/按摩,Back massage/massage,名词：是透过按摩身体不同部位，令身体放松的行为,n: The act of relaxing the body by massaging different parts of the body.,特指是背部按摩，也可以是按摩统称,"Specifically refers to back massage, but can also be a general term for massage."
L53,畀人𢱕,bei2 jan4 dap6,畀人毆,给人打/给人揍/挨揍,Beat up,形容词：被别人或多人同时殴打,adj: being beaten by one or more people at the same time,一般是指对方或者自己，自己一般是事后的描述，对方的一般可以是进行中或者事后的描述，因为自己的话没时间解释,"Generally, this refers to either the other party or oneself. One's own account is usually a description afterward, while the other party's account can be either during or after the event, because there's no time to explain one's own account."
L54,𢱕佢镬甘嘅,dap6 keoi5 wok6 gam1 ge3,𢱕佢扑劲嘅,揍她一顿厉害的/打她一顿厉害的/打他一顿厉害的/揍他一顿厉害的/狠狠地教训他一顿/狠狠地教训她一顿,Give her a good beating/Give him a good beating,形容词：给她/他点颜色看看，揍一顿厉害的,"adj: Show him/her what's what, give him/her a good beating.",对对方十分愤怒，要报复对方，而且要出全力报复,"They were extremely angry with the other party and wanted to take revenge, and they wanted to do everything in their power to do so."
L55,抌功夫,dam1 gung1 fu1,揼功,所需时间较长,It takes a long time,形容词：这里的可以理解为磨时间/磨精力去做一件事。,adj: This can be understood as wasting time/energy doing something.,形容要完成，做完这件事需要的时间很久,This describes something that needs a long time to complete.
L56,抌低佢,dap6 dai1 keoi5,掉低佢；放低佢,抛弃他/抛弃她/放下他/放下她,Abandon him/her,动词：抛弃，放下某人或事或物,"v: To abandon, to let go of someone, something, or a thing",扔掉、捨棄明确目标的可用,Discard or abandon available resources with clear objectives.
L57,沙𦢊,saa1 buk1,吉士；膽生毛；沙膽；夠薑；未死過；死字唔識寫；作死；夠𦢊；夠pok；沙pok；有種；膽大包天,大胆/胆子大/不怕死,Bold/daring/fearless,形容词：同为俚语，胆上长毛，形容人胆大包天，含贬义。,"adj: Both are slang terms,""Hair growing on the gallbladder"" is a derogatory expression describing someone who is extremely audacious.",形容勇敢无畏的人，大胆的，有勇气,"Describing a brave and fearless person, bold and courageous."
L58,點下,dim2 haa5 ,指點下；指教下,指点一下/提点一下,Give him/her some pointers,动词：形容指点，指教一下某人,v: to point out or instruct someone,有两种情况     1是点击或者按一下，2是指点提点,"There are two scenarios: 1,clicking or tapping, 2, pointing or prompting."
L59,老點,lou5 dim2,呃；坤；騙；水,欺骗/糊弄/瞎骗,to trick/to fool,动词：特指带领受害人入局,v: Specifically refers to leading victims into a trap.,特指一种骗人的行为,Specifically refers to a deceptive act.
L60,呃鬼食豆腐,ngaak1 gwai2 sik6 dau6 fu6,车大炮；呃鬼食道符；呃鬼啦你,当我是傻子/你当我好骗吗,to lie to a ghost to eat tofu,俗语：显而易见的，不会有人信的谎言,proverb: to deceive somebody using a poor excuse or lies that are easily seen through; lterally: to trick a ghost to eat bean curd,特指一种骗人的行为，常在句子最后,"It specifically refers to a deceptive act, and is often placed at the end of a sentence."
L61,侧侧膊,zak1 zak1 bok3,"推卸責任；搏懵；得過且過；
",推卸责任/蒙混过关,shirking responsibility,俚语：形容蒙混过关，得过且过，推卸责任,slang: to shirk responsibilities and muddle through,通常与(唔多觉)连用，(侧侧膊唔多觉)表示某人对待某事得过且过，还假装不当一回事，暗讽其没担当还脸皮厚。,It is often used in conjunction with (唔多觉). (侧侧膊唔多觉) means that someone is indifferent to something and pretends not to care. It is an veiled criticism of someone who is irresponsible and shameless.
L62,壽頭,sau6 tau4,"蠢材；低能仔；大番薯；人頭豬腦；烚熟狗頭；柒頭；水鱼；傻仔；弱智",蠢人/低能者,blockhead/nitwit,形容词：指昧于人情世故，易受愚弄欺骗的人,adj: a blockhead; a dullard; a nitwit; a moron,描述这个经常被骗的人，的一个称呼,A nickname to describe this frequently scammed person
L63,傻閪,so4 hai1,傻仔；傻鳩；傻佬；撲街仔；蒸生瓜；傻傻閪閪,傻叼/愚蠢的人/sb/傻瓜/沙雕,idiot/Stupid/tosser,形容词：通常用来骂女人的粗口、恶意辱骂；第二個字代表女性生殖器，这個詞可以不单单指对方有智力缺陷，也可以是对方面行为強烈不滿，但现在不单单指女性,"adj: Usually used to insult women with vulgar language and malicious abuse; the second word represents female genitalia. This term can refer not only to intellectual disability but also to strong dissatisfaction with someone's behavior, but nowadays it is not limited to women.",骂人用的，愚蠢的人，​有藐视的意思​，甚至可以表达憎恨，厌恶，由于粗俗、污辱和帶有攻击性的含义，多数用于言语的侵犯和攻击,"The word ""foolish"" carries connotations of contempt and can even express hatred and disgust. Due to its vulgarity, insult, and aggressive nature, it is mostly used in verbal attacks and assaults."
L64,水鱼,seoi2 jyu2,老襯；戆撚；俾人揾笨；契爷；揾笨柒；壽頭；揾笨；撚​樣,容易上当受骗的人/冤大头/割韭菜,milking me dry/fleecing us,形容词：形容鳖有钱的傻瓜，容易上当受骗，轻易相信别人,adj: Describing a rich fool as someone easily deceived and readily trusting others.,形容不醒目的人经常给人宰割,Describing someone who is not perceptive and is often taken advantage of.
L65,傻到閪噉,so4 dou2 hai1 gam2,傻撚到哩；傻到冇朋友；傻到笑；傻度驚,笨到极致/傻到一个点,boneheaded ,形容词：不是一般的傻,"adj: boneheaded,Not just stupid",骂人用的，形容对方已经超越了人类对傻的理解,To describe someone as having transcended human understanding of stupidity.
L66,戇鳩,ngong6 gau1,柒下柒下；戇直；戇居；戇居居；傻更更；傻傻更更；戇戇居居；傻傻地；懵盛盛；木契,呆萌/傻乎乎/呆呆的,dunce/Stupid dick,形容词：不该硬的时候硬，浪费精力；形容不应该出风头的偏要说自己多牛逼,adj: Being assertive when you shouldn't is a waste of energy; it describes someone who insists on showing off when they shouldn't.,骂人用的，评论人的一种状态，别人在局外人评价当事人行为,"A state of mind for commentators，Others, as outsiders, evaluate the behavior of the parties involved."
L67,懵撚,mung2 lan2,碌葛；懵炳；腦入水；反应迟钝；一嚿雲；碌木；慢半拍；木嘴；薯头；薯仔；低低哋；傻傻哋；懵仔,呆瓜/糊里糊涂/反应迟钝/慢半拍,One step behind/half a bit slower/obtuse,形容词：用来形容人又笨又迟钝，同時带有粗俗的意味,"adj: It is used to describe someone as stupid and slow-witted, and also carries a vulgar connotation.",骂人用的，反应慢，描述一个人脑子转的慢可用,"Used as an insult, to describe someone as slow-witted or having a slow mind."
L68,黐線,ci1 sin6,发神經；白痴；黐筋；黐孖筋；忽忽哋；腎腎哋；弱智；有病,神经病/发神经/白痴,tool/mad/ridiculous/moron,形容词：最初指电话线路因短路（电线纠缠在一起）而失灵的現象，后來引申为形容人言行异常、神经失常或荒谬,"adj: Originally referring to a telephone line malfunctioning due to a short circuit (the wires getting tangled), it later came to describe someone's abnormal behavior, mental instability, or absurdity.",用来形容人说话或行为或事件怪异、不正常，帶有调侃或指责的意味,"Used to describe someone's speech, behavior, or events as strange or abnormal, often with a sarcastic or accusatory tone."
L69,死蠢,sei2 ceon2,蠢材；笨柒；笨撚柒；大番薯；人頭豬腦；豬頭炳；茂利；柒頭,笨蛋/蠢货,dumb/imbecile,形容词：极度愚蠢或迟钝,adj: Extremely stupid or slow-witted,用于责备或斥责,Used to blame or reprimand
L70,撲街仔,bok1 gaai1 zai2,反骨仔；二五仔；茂利；柒頭；撲街；柒頭皮；柒柒哋,死小子/孙子/臭小子/混蛋/王八蛋,Bastard/Asshole/shithead,名词：指摔倒在街上、死在路边无人收尸，常用于骂人，指明男性,"n: Refers to someone falling down in the street and dying on the roadside, with no one to claim their body; often used as an insult, specifically referring to a male.",它的意思已经非常多样，可以表示倒霉、糟糕、失败，也可以用于自嘲，特指某人的称呼,"Its meaning has become quite diverse, it can mean unlucky, terrible, or a failure, and it can also be used self-deprecatingly, specifically referring to someone."
L71,撲街,bok1 gaai1 ,食屎；死你就去；大镬；趁地淋；屌閪喇；碌柒；仆街,去死吧/吃屎去,Go to hell,形容词：形容人或者事很糟糕， 动词：辱骂别人，叫人去死,"adj: describes a person or thing as terrible;    V: to insult someone, to tell someone to die.",一般用于骂人，同时也可以形容事情的严重性,"It is generally used as an insult, but it can also be used to describe the seriousness of a situation."
L72,笨柒,ban6 cat1,龜缩；柒轱辘,浪费机会,dickhead,形容词：该硬的时候不硬，浪费机会；形容应该出风头时不出来,adj: Failing to stand up when you should has wasted an opportunity; describes someone who doesn't step up when they should be in the limelight.,评论人的一种状态，别人在局外人评价当事人行为,"A state of mind for commentators，Others, as outsiders, evaluate the behavior of the parties involved."
L73,乞人憎,haak1 jan4 zang1,非洲和尚；神憎鬼厌,讨人厌/讨厌鬼/神憎鬼厌,jerk,形容词：令人厌恶或憎恨的；令人作呕的；可怕的；糟糕的；令人愤慨的；字面意思：乞求人们憎恨,adj: loathed or hated by others; disgusting; terrible; awful; outrageous; literally: to beg people hate,指某人或某事非常令人讨厌或惹人厌烦。,It means that someone or something is very annoying or irritating.
